Periood,kWh
08.06.2023 01:00,"0.103"
08.06.2023 02:00,"0.41"
08.06.2023 03:00,"0.43"
08.06.2023 04:00,"0.41"
08.06.2023 05:00,"0.39"
08.06.2023 06:00,"0.45"
08.06.2023 07:00,"0.36"
08.06.2023 08:00,"0.47"
08.06.2023 09:00,"0.32"
08.06.2023 10:00,"0.106"
08.06.2023 11:00,"0.6"
08.06.2023 12:00,"0.38"
08.06.2023 13:00,"0.47"
08.06.2023 14:00,"0.47"
08.06.2023 15:00,"0.142"
08.06.2023 16:00,"0.59"
08.06.2023 17:00,"0.45"
08.06.2023 18:00,"0.44"
08.06.2023 19:00,"0.114"
08.06.2023 20:00,"0.181"
08.06.2023 21:00,"0.108"
08.06.2023 22:00,"0.118"
08.06.2023 23:00,"0.273"
09.06.2023 00:00,"0.12"
09.06.2023 01:00,"0.115"
09.06.2023 02:00,"0.87"
09.06.2023 03:00,"0.39"
09.06.2023 04:00,"0.47"
09.06.2023 05:00,"0.47"
09.06.2023 06:00,"0.37"
09.06.2023 07:00,"0.48"
09.06.2023 08:00,"0.39"
09.06.2023 09:00,"0.43"
09.06.2023 10:00,"0.45"
09.06.2023 11:00,"0.91"
09.06.2023 12:00,"0.8"
09.06.2023 13:00,"0.333"
09.06.2023 14:00,"0.147"
09.06.2023 15:00,"0.126"
09.06.2023 16:00,"0.116"
09.06.2023 17:00,"0.117"
09.06.2023 18:00,"0.133"
09.06.2023 19:00,"0.209"
09.06.2023 20:00,"0.121"
09.06.2023 21:00,"0.109"
09.06.2023 22:00,"0.104"
09.06.2023 23:00,"0.113"
10.06.2023 00:00,"0.102"
10.06.2023 01:00,"0.42"
10.06.2023 02:00,"0.48"
10.06.2023 03:00,"0.35"
10.06.2023 04:00,"0.38"
10.06.2023 05:00,"0.44"
10.06.2023 06:00,"0.36"
10.06.2023 07:00,"0.35"
10.06.2023 08:00,"0.43"
10.06.2023 09:00,"0.452"
10.06.2023 10:00,"0.251"
10.06.2023 11:00,"0.466"
10.06.2023 12:00,"0.4"
10.06.2023 13:00,"0.34"
10.06.2023 14:00,"0.42"
10.06.2023 15:00,"0.42"
10.06.2023 16:00,"0.35"
10.06.2023 17:00,"0.41"
10.06.2023 18:00,"0.44"
10.06.2023 19:00,"0.37"
10.06.2023 20:00,"0.48"
10.06.2023 21:00,"0.4"
10.06.2023 22:00,"0.39"
10.06.2023 23:00,"0.46"
11.06.2023 00:00,"0.35"
11.06.2023 01:00,"0.4"
11.06.2023 02:00,"0.44"
11.06.2023 03:00,"0.34"
11.06.2023 04:00,"0.38"
11.06.2023 05:00,"0.43"
11.06.2023 06:00,"0.35"
11.06.2023 07:00,"0.35"
11.06.2023 08:00,"0.44"
11.06.2023 09:00,"0.38"
11.06.2023 10:00,"0.34"
11.06.2023 11:00,"0.42"
11.06.2023 12:00,"0.41"
11.06.2023 13:00,"0.5"
11.06.2023 14:00,"0.325"
11.06.2023 15:00,"0.131"
11.06.2023 16:00,"0.127"
11.06.2023 17:00,"0.123"
11.06.2023 18:00,"0.118"
11.06.2023 19:00,"0.124"
11.06.2023 20:00,"0.98"
11.06.2023 21:00,"0.107"
11.06.2023 22:00,"0.11"
11.06.2023 23:00,"0.113"
12.06.2023 00:00,"0.75"
12.06.2023 01:00,"0.43"
12.06.2023 02:00,"0.44"
12.06.2023 03:00,"0.35"
12.06.2023 04:00,"0.44"
12.06.2023 05:00,"0.4"
12.06.2023 06:00,"0.36"
12.06.2023 07:00,"0.46"
12.06.2023 08:00,"0.36"
12.06.2023 09:00,"0.43"
12.06.2023 10:00,"0.44"
12.06.2023 11:00,"0.35"
12.06.2023 12:00,"0.41"
12.06.2023 13:00,"0.42"
12.06.2023 14:00,"0.35"
12.06.2023 15:00,"0.43"
12.06.2023 16:00,"0.94"
12.06.2023 17:00,"0.165"
12.06.2023 18:00,"0.164"
12.06.2023 19:00,"0.123"
12.06.2023 20:00,"0.116"
12.06.2023 21:00,"0.106"
12.06.2023 22:00,"0.121"
12.06.2023 23:00,"0.1"
13.06.2023 00:00,"0.107"
13.06.2023 01:00,"0.68"
13.06.2023 02:00,"0.44"
13.06.2023 03:00,"0.43"
13.06.2023 04:00,"0.35"
13.06.2023 05:00,"0.45"
13.06.2023 06:00,"0.39"
13.06.2023 07:00,"0.36"
13.06.2023 08:00,"0.46"
13.06.2023 09:00,"0.36"
13.06.2023 10:00,"0.39"
13.06.2023 11:00,"0.7"
13.06.2023 12:00,"0.34"
13.06.2023 13:00,"0.46"
13.06.2023 14:00,"0.38"
13.06.2023 15:00,"0.38"
13.06.2023 16:00,"0.46"
13.06.2023 17:00,"0.35"
13.06.2023 18:00,"0.48"
13.06.2023 19:00,"0.39"
13.06.2023 20:00,"0.46"
13.06.2023 21:00,"0.41"
13.06.2023 22:00,"0.43"
13.06.2023 23:00,"0.42"
14.06.2023 00:00,"0.38"
14.06.2023 01:00,"0.46"
14.06.2023 02:00,"0.35"
14.06.2023 03:00,"0.44"
14.06.2023 04:00,"0.38"
14.06.2023 05:00,"0.37"
14.06.2023 06:00,"0.45"
14.06.2023 07:00,"0.36"
14.06.2023 08:00,"0.39"
14.06.2023 09:00,"0.44"
14.06.2023 10:00,"0.34"
14.06.2023 11:00,"0.42"
14.06.2023 12:00,"0.42"
14.06.2023 13:00,"0.34"
14.06.2023 14:00,"0.47"
14.06.2023 15:00,"0.37"
14.06.2023 16:00,"0.42"
14.06.2023 17:00,"0.43"
14.06.2023 18:00,"0.38"
14.06.2023 19:00,"0.49"
14.06.2023 20:00,"0.38"
14.06.2023 21:00,"0.49"
14.06.2023 22:00,"0.37"
14.06.2023 23:00,"0.49"
15.06.2023 00:00,"0.36"
15.06.2023 01:00,"0.47"
15.06.2023 02:00,"0.37"
15.06.2023 03:00,"0.42"
15.06.2023 04:00,"0.41"
15.06.2023 05:00,"0.36"
15.06.2023 06:00,"0.47"
15.06.2023 07:00,"0.35"
15.06.2023 08:00,"0.43"
15.06.2023 09:00,"0.41"
15.06.2023 10:00,"0.38"
15.06.2023 11:00,"0.47"
15.06.2023 12:00,"0.35"
15.06.2023 13:00,"0.47"
15.06.2023 14:00,"0.37"
15.06.2023 15:00,"0.44"
15.06.2023 16:00,"0.8"
15.06.2023 17:00,"0.69"
15.06.2023 18:00,"0.49"
15.06.2023 19:00,"0.45"
15.06.2023 20:00,"0.5"
15.06.2023 21:00,"0.4"
15.06.2023 22:00,"0.5"
15.06.2023 23:00,"0.37"
16.06.2023 00:00,"0.49"
16.06.2023 01:00,"0.38"
16.06.2023 02:00,"0.46"
16.06.2023 03:00,"0.4"
16.06.2023 04:00,"0.41"
16.06.2023 05:00,"0.45"
16.06.2023 06:00,"0.36"
16.06.2023 07:00,"0.49"
16.06.2023 08:00,"0.36"
16.06.2023 09:00,"0.46"
16.06.2023 10:00,"0.41"
16.06.2023 11:00,"0.41"
16.06.2023 12:00,"0.45"
16.06.2023 13:00,"0.38"
16.06.2023 14:00,"0.48"
16.06.2023 15:00,"0.37"
16.06.2023 16:00,"0.5"
16.06.2023 17:00,"0.38"
16.06.2023 18:00,"0.49"
16.06.2023 19:00,"0.38"
16.06.2023 20:00,"0.49"
16.06.2023 21:00,"0.39"
16.06.2023 22:00,"0.47"
16.06.2023 23:00,"0.4"
17.06.2023 00:00,"0.45"
17.06.2023 01:00,"0.42"
17.06.2023 02:00,"0.41"
17.06.2023 03:00,"0.45"
17.06.2023 04:00,"0.37"
17.06.2023 05:00,"0.49"
17.06.2023 06:00,"0.35"
17.06.2023 07:00,"0.49"
17.06.2023 08:00,"0.37"
17.06.2023 09:00,"0.45"
17.06.2023 10:00,"0.41"
17.06.2023 11:00,"0.42"
17.06.2023 12:00,"0.45"
17.06.2023 13:00,"0.4"
17.06.2023 14:00,"0.47"
17.06.2023 15:00,"0.38"
17.06.2023 16:00,"0.49"
17.06.2023 17:00,"0.39"
17.06.2023 18:00,"0.49"
17.06.2023 19:00,"0.4"
17.06.2023 20:00,"0.48"
17.06.2023 21:00,"0.4"
17.06.2023 22:00,"0.48"
17.06.2023 23:00,"0.4"
18.06.2023 00:00,"0.48"
18.06.2023 01:00,"0.39"
18.06.2023 02:00,"0.48"
18.06.2023 03:00,"0.38"
18.06.2023 04:00,"0.49"
18.06.2023 05:00,"0.37"
18.06.2023 06:00,"0.5"
18.06.2023 07:00,"0.37"
18.06.2023 08:00,"0.49"
18.06.2023 09:00,"0.37"
18.06.2023 10:00,"0.5"
18.06.2023 11:00,"0.37"
18.06.2023 12:00,"0.5"
18.06.2023 13:00,"0.38"
18.06.2023 14:00,"0.49"
18.06.2023 15:00,"0.84"
18.06.2023 16:00,"0.228"
18.06.2023 17:00,"0.191"
18.06.2023 18:00,"0.154"
18.06.2023 19:00,"0.121"
18.06.2023 20:00,"0.126"
18.06.2023 21:00,"0.12"
18.06.2023 22:00,"0.103"
18.06.2023 23:00,"0.117"
19.06.2023 00:00,"0.91"
19.06.2023 01:00,"0.46"
19.06.2023 02:00,"0.5"
19.06.2023 03:00,"0.48"
19.06.2023 04:00,"0.41"
19.06.2023 05:00,"0.5"
19.06.2023 06:00,"0.36"
19.06.2023 07:00,"0.48"
19.06.2023 08:00,"0.4"
19.06.2023 09:00,"0.48"
19.06.2023 10:00,"0.54"
19.06.2023 11:00,"0.98"
19.06.2023 12:00,"0.118"
19.06.2023 13:00,"0.109"
19.06.2023 14:00,"0.246"
19.06.2023 15:00,"0.11"
19.06.2023 16:00,"0.141"
19.06.2023 17:00,"0.106"
19.06.2023 18:00,"0.119"
19.06.2023 19:00,"0.128"
19.06.2023 20:00,"0.5"
19.06.2023 21:00,"0.4"
19.06.2023 22:00,"0.52"
19.06.2023 23:00,"0.75"
20.06.2023 00:00,"0.131"
20.06.2023 01:00,"0.52"
20.06.2023 02:00,"0.48"
20.06.2023 03:00,"0.49"
20.06.2023 04:00,"0.39"
20.06.2023 05:00,"0.51"
20.06.2023 06:00,"0.41"
20.06.2023 07:00,"0.47"
20.06.2023 08:00,"0.41"
20.06.2023 09:00,"0.45"
20.06.2023 10:00,"0.44"
20.06.2023 11:00,"0.91"
20.06.2023 12:00,"0.179"
20.06.2023 13:00,"0.55"
20.06.2023 14:00,"0.47"
20.06.2023 15:00,"0.42"
20.06.2023 16:00,"0.51"
20.06.2023 17:00,"0.4"
20.06.2023 18:00,"0.52"
20.06.2023 19:00,"0.39"
20.06.2023 20:00,"0.52"
20.06.2023 21:00,"0.41"
20.06.2023 22:00,"0.49"
20.06.2023 23:00,"0.42"
21.06.2023 00:00,"0.48"
21.06.2023 01:00,"0.41"
21.06.2023 02:00,"0.47"
21.06.2023 03:00,"0.4"
21.06.2023 04:00,"0.48"
21.06.2023 05:00,"0.38"
21.06.2023 06:00,"0.49"
21.06.2023 07:00,"0.38"
21.06.2023 08:00,"0.45"
21.06.2023 09:00,"0.42"
21.06.2023 10:00,"0.41"
21.06.2023 11:00,"0.47"
21.06.2023 12:00,"0.38"
21.06.2023 13:00,"0.5"
21.06.2023 14:00,"0.38"
21.06.2023 15:00,"0.51"
21.06.2023 16:00,"0.38"
21.06.2023 17:00,"0.51"
21.06.2023 18:00,"0.38"
21.06.2023 19:00,"0.52"
21.06.2023 20:00,"0.39"
21.06.2023 21:00,"0.52"
21.06.2023 22:00,"0.43"
21.06.2023 23:00,"0.47"
22.06.2023 00:00,"0.46"
22.06.2023 01:00,"0.43"
22.06.2023 02:00,"0.47"
22.06.2023 03:00,"0.42"
22.06.2023 04:00,"0.47"
22.06.2023 05:00,"0.41"
22.06.2023 06:00,"0.46"
22.06.2023 07:00,"0.42"
22.06.2023 08:00,"0.43"
22.06.2023 09:00,"0.44"
22.06.2023 10:00,"0.42"
22.06.2023 11:00,"0.46"
22.06.2023 12:00,"0.4"
22.06.2023 13:00,"0.47"
22.06.2023 14:00,"0.37"
22.06.2023 15:00,"0.5"
22.06.2023 16:00,"0.36"
22.06.2023 17:00,"0.48"
22.06.2023 18:00,"0.38"
22.06.2023 19:00,"0.44"
22.06.2023 20:00,"0.43"
22.06.2023 21:00,"0.42"
22.06.2023 22:00,"0.45"
22.06.2023 23:00,"0.38"
23.06.2023 00:00,"0.48"
23.06.2023 01:00,"0.36"
23.06.2023 02:00,"0.45"
23.06.2023 03:00,"0.4"
23.06.2023 04:00,"0.39"
23.06.2023 05:00,"0.46"
23.06.2023 06:00,"0.35"
23.06.2023 07:00,"0.44"
23.06.2023 08:00,"0.4"
23.06.2023 09:00,"0.36"
23.06.2023 10:00,"0.48"
23.06.2023 11:00,"0.36"
23.06.2023 12:00,"0.41"
23.06.2023 13:00,"0.43"
23.06.2023 14:00,"0.37"
23.06.2023 15:00,"0.47"
23.06.2023 16:00,"0.39"
23.06.2023 17:00,"0.44"
23.06.2023 18:00,"0.43"
23.06.2023 19:00,"0.42"
23.06.2023 20:00,"0.45"
23.06.2023 21:00,"0.42"
23.06.2023 22:00,"0.45"
23.06.2023 23:00,"0.39"
24.06.2023 00:00,"0.47"
24.06.2023 01:00,"0.36"
24.06.2023 02:00,"0.48"
24.06.2023 03:00,"0.36"
24.06.2023 04:00,"0.43"
24.06.2023 05:00,"0.42"
24.06.2023 06:00,"0.35"
24.06.2023 07:00,"0.47"
24.06.2023 08:00,"0.37"
24.06.2023 09:00,"0.38"
24.06.2023 10:00,"0.46"
24.06.2023 11:00,"0.38"
24.06.2023 12:00,"0.91"
24.06.2023 13:00,"0.53"
24.06.2023 14:00,"0.46"
24.06.2023 15:00,"0.39"
24.06.2023 16:00,"0.41"
24.06.2023 17:00,"0.45"
24.06.2023 18:00,"0.37"
24.06.2023 19:00,"0.46"
24.06.2023 20:00,"0.4"
24.06.2023 21:00,"0.4"
24.06.2023 22:00,"0.46"
24.06.2023 23:00,"0.35"
25.06.2023 00:00,"0.42"
25.06.2023 01:00,"0.42"
25.06.2023 02:00,"0.35"
25.06.2023 03:00,"0.41"
25.06.2023 04:00,"0.42"
25.06.2023 05:00,"0.35"
25.06.2023 06:00,"0.38"
25.06.2023 07:00,"0.44"
25.06.2023 08:00,"0.35"
25.06.2023 09:00,"0.35"
25.06.2023 10:00,"0.43"
25.06.2023 11:00,"0.38"
25.06.2023 12:00,"0.35"
25.06.2023 13:00,"0.43"
25.06.2023 14:00,"0.4"
25.06.2023 15:00,"0.35"
25.06.2023 16:00,"0.42"
25.06.2023 17:00,"0.42"
25.06.2023 18:00,"0.36"
25.06.2023 19:00,"0.44"
25.06.2023 20:00,"0.42"
25.06.2023 21:00,"0.36"
25.06.2023 22:00,"0.48"
25.06.2023 23:00,"0.36"
26.06.2023 00:00,"0.4"
26.06.2023 01:00,"0.45"
26.06.2023 02:00,"0.35"
26.06.2023 03:00,"0.39"
26.06.2023 04:00,"0.44"
26.06.2023 05:00,"0.35"
26.06.2023 06:00,"0.37"
26.06.2023 07:00,"0.44"
26.06.2023 08:00,"0.37"
26.06.2023 09:00,"0.35"
26.06.2023 10:00,"0.44"
26.06.2023 11:00,"0.39"
26.06.2023 12:00,"0.35"
26.06.2023 13:00,"0.44"
26.06.2023 14:00,"0.62"
26.06.2023 15:00,"0.158"
26.06.2023 16:00,"0.504"
26.06.2023 17:00,"0.206"
26.06.2023 18:00,"0.133"
26.06.2023 19:00,"0.137"
26.06.2023 20:00,"0.296"
26.06.2023 21:00,"0.109"
26.06.2023 22:00,"0.113"
26.06.2023 23:00,"0.413"
27.06.2023 00:00,"0.147"
27.06.2023 01:00,"0.51"
27.06.2023 02:00,"0.43"
27.06.2023 03:00,"0.51"
27.06.2023 04:00,"0.48"
27.06.2023 05:00,"0.4"
27.06.2023 06:00,"0.44"
27.06.2023 07:00,"0.47"
27.06.2023 08:00,"0.37"
27.06.2023 09:00,"0.43"
27.06.2023 10:00,"0.47"
27.06.2023 11:00,"0.39"
27.06.2023 12:00,"0.86"
27.06.2023 13:00,"0.73"
27.06.2023 14:00,"0.123"
27.06.2023 15:00,"0.118"
27.06.2023 16:00,"0.136"
27.06.2023 17:00,"0.178"
27.06.2023 18:00,"0.164"
27.06.2023 19:00,"0.179"
27.06.2023 20:00,"0.122"
27.06.2023 21:00,"0.113"
27.06.2023 22:00,"0.431"
27.06.2023 23:00,"0.19"
28.06.2023 00:00,"0.201"
28.06.2023 01:00,"0.68"
28.06.2023 02:00,"0.58"
28.06.2023 03:00,"0.52"
28.06.2023 04:00,"0.53"
28.06.2023 05:00,"0.52"
28.06.2023 06:00,"0.47"
28.06.2023 07:00,"0.42"
28.06.2023 08:00,"0.53"
28.06.2023 09:00,"0.105"
28.06.2023 10:00,"0.131"
28.06.2023 11:00,"0.159"
28.06.2023 12:00,"0.13"
28.06.2023 13:00,"0.131"
28.06.2023 14:00,"0.143"
28.06.2023 15:00,"0.128"
28.06.2023 16:00,"0.5"
28.06.2023 17:00,"0.143"
28.06.2023 18:00,"0.125"
28.06.2023 19:00,"0.128"
28.06.2023 20:00,"0.116"
28.06.2023 21:00,"0.118"
28.06.2023 22:00,"0.124"
28.06.2023 23:00,"0.184"
29.06.2023 00:00,"0.119"
29.06.2023 01:00,"0.57"
29.06.2023 02:00,"0.49"
29.06.2023 03:00,"0.46"
29.06.2023 04:00,"0.52"
29.06.2023 05:00,"0.41"
29.06.2023 06:00,"0.5"
29.06.2023 07:00,"0.45"
29.06.2023 08:00,"0.46"
29.06.2023 09:00,"0.46"
29.06.2023 10:00,"0.75"
29.06.2023 11:00,"0.157"
29.06.2023 12:00,"0.148"
29.06.2023 13:00,"0.133"
29.06.2023 14:00,"0.758"
29.06.2023 15:00,"0.161"
29.06.2023 16:00,"0.682"
29.06.2023 17:00,"0.324"
29.06.2023 18:00,"0.699"
29.06.2023 19:00,"0.15"
29.06.2023 20:00,"0.159"
29.06.2023 21:00,"0.53"
29.06.2023 22:00,"0.51"
29.06.2023 23:00,"0.38"
30.06.2023 00:00,"0.51"
30.06.2023 01:00,"0.46"
30.06.2023 02:00,"0.4"
30.06.2023 03:00,"0.5"
30.06.2023 04:00,"0.36"
30.06.2023 05:00,"0.49"
30.06.2023 06:00,"0.36"
30.06.2023 07:00,"0.49"
30.06.2023 08:00,"0.36"
30.06.2023 09:00,"0.49"
30.06.2023 10:00,"0.37"
30.06.2023 11:00,"0.48"
30.06.2023 12:00,"0.38"
30.06.2023 13:00,"0.47"
30.06.2023 14:00,"0.39"
30.06.2023 15:00,"0.46"
30.06.2023 16:00,"0.41"
30.06.2023 17:00,"0.47"
30.06.2023 18:00,"0.41"
30.06.2023 19:00,"0.5"
30.06.2023 20:00,"0.39"
30.06.2023 21:00,"0.51"
30.06.2023 22:00,"0.37"
30.06.2023 23:00,"0.51"
01.07.2023 00:00,"0.38"
01.07.2023 01:00,"0.49"
01.07.2023 02:00,"0.38"
01.07.2023 03:00,"0.48"
01.07.2023 04:00,"0.37"
01.07.2023 05:00,"0.49"
01.07.2023 06:00,"0.36"
01.07.2023 07:00,"0.49"
01.07.2023 08:00,"0.36"
01.07.2023 09:00,"0.49"
01.07.2023 10:00,"0.36"
01.07.2023 11:00,"0.49"
01.07.2023 12:00,"0.93"
01.07.2023 13:00,"0.54"
01.07.2023 14:00,"0.46"
01.07.2023 15:00,"0.4"
01.07.2023 16:00,"0.45"
01.07.2023 17:00,"0.39"
01.07.2023 18:00,"0.47"
01.07.2023 19:00,"0.39"
01.07.2023 20:00,"0.47"
01.07.2023 21:00,"0.39"
01.07.2023 22:00,"0.45"
01.07.2023 23:00,"0.38"
02.07.2023 00:00,"0.43"
02.07.2023 01:00,"0.41"
02.07.2023 02:00,"0.37"
02.07.2023 03:00,"0.45"
02.07.2023 04:00,"0.34"
02.07.2023 05:00,"0.45"
02.07.2023 06:00,"0.37"
02.07.2023 07:00,"0.38"
02.07.2023 08:00,"0.43"
02.07.2023 09:00,"0.34"
02.07.2023 10:00,"0.46"
02.07.2023 11:00,"0.36"
02.07.2023 12:00,"0.4"
02.07.2023 13:00,"0.43"
02.07.2023 14:00,"0.34"
02.07.2023 15:00,"0.45"
02.07.2023 16:00,"0.37"
02.07.2023 17:00,"0.39"
02.07.2023 18:00,"0.43"
02.07.2023 19:00,"0.35"
02.07.2023 20:00,"0.46"
02.07.2023 21:00,"0.34"
02.07.2023 22:00,"0.43"
02.07.2023 23:00,"0.39"
03.07.2023 00:00,"0.36"
03.07.2023 01:00,"0.44"
03.07.2023 02:00,"0.34"
03.07.2023 03:00,"0.39"
03.07.2023 04:00,"0.41"
03.07.2023 05:00,"0.33"
03.07.2023 06:00,"0.4"
03.07.2023 07:00,"0.39"
03.07.2023 08:00,"0.33"
03.07.2023 09:00,"0.41"
03.07.2023 10:00,"0.38"
03.07.2023 11:00,"0.32"
03.07.2023 12:00,"0.42"
03.07.2023 13:00,"0.37"
03.07.2023 14:00,"0.32"
03.07.2023 15:00,"0.42"
03.07.2023 16:00,"0.37"
03.07.2023 17:00,"0.33"
03.07.2023 18:00,"0.41"
03.07.2023 19:00,"0.37"
03.07.2023 20:00,"0.69"
03.07.2023 21:00,"0.12"
03.07.2023 22:00,"0.6"
03.07.2023 23:00,"0.108"
04.07.2023 00:00,"0.63"
04.07.2023 01:00,"0.36"
04.07.2023 02:00,"0.48"
04.07.2023 03:00,"0.39"
04.07.2023 04:00,"0.43"
04.07.2023 05:00,"0.38"
04.07.2023 06:00,"0.44"
04.07.2023 07:00,"0.37"
04.07.2023 08:00,"0.46"
04.07.2023 09:00,"0.82"
04.07.2023 10:00,"0.16"
04.07.2023 11:00,"0.142"
04.07.2023 12:00,"0.197"
04.07.2023 13:00,"0.84"
04.07.2023 14:00,"0.35"
04.07.2023 15:00,"0.44"
04.07.2023 16:00,"0.35"
04.07.2023 17:00,"0.37"
04.07.2023 18:00,"0.44"
04.07.2023 19:00,"0.33"
04.07.2023 20:00,"0.39"
04.07.2023 21:00,"0.42"
04.07.2023 22:00,"0.96"
04.07.2023 23:00,"0.114"
05.07.2023 00:00,"0.99"
05.07.2023 01:00,"0.66"
05.07.2023 02:00,"0.39"
05.07.2023 03:00,"0.36"
05.07.2023 04:00,"0.34"
05.07.2023 05:00,"0.44"
05.07.2023 06:00,"0.35"
05.07.2023 07:00,"0.4"
05.07.2023 08:00,"0.4"
05.07.2023 09:00,"0.36"
05.07.2023 10:00,"0.44"
05.07.2023 11:00,"0.33"
05.07.2023 12:00,"0.38"
05.07.2023 13:00,"0.41"
05.07.2023 14:00,"0.31"
05.07.2023 15:00,"0.43"
05.07.2023 16:00,"0.37"
05.07.2023 17:00,"0.36"
05.07.2023 18:00,"0.44"
05.07.2023 19:00,"0.35"
05.07.2023 20:00,"0.39"
05.07.2023 21:00,"0.44"
05.07.2023 22:00,"0.85"
05.07.2023 23:00,"0.219"
06.07.2023 00:00,"0.132"
06.07.2023 01:00,"0.74"
06.07.2023 02:00,"0.46"
06.07.2023 03:00,"0.39"
06.07.2023 04:00,"0.35"
06.07.2023 05:00,"0.45"
06.07.2023 06:00,"0.38"
06.07.2023 07:00,"0.35"
06.07.2023 08:00,"0.45"
06.07.2023 09:00,"0.52"
06.07.2023 10:00,"0.46"
06.07.2023 11:00,"0.33"
06.07.2023 12:00,"0.45"
06.07.2023 13:00,"0.32"
06.07.2023 14:00,"0.45"
06.07.2023 15:00,"0.33"
06.07.2023 16:00,"0.44"
06.07.2023 17:00,"0.35"
06.07.2023 18:00,"0.43"
06.07.2023 19:00,"0.36"
06.07.2023 20:00,"0.43"
06.07.2023 21:00,"0.36"
06.07.2023 22:00,"0.41"
06.07.2023 23:00,"0.36"
07.07.2023 00:00,"0.42"
07.07.2023 01:00,"0.35"
07.07.2023 02:00,"0.41"
07.07.2023 03:00,"0.35"
07.07.2023 04:00,"0.41"
07.07.2023 05:00,"0.35"
07.07.2023 06:00,"0.4"
07.07.2023 07:00,"0.35"
07.07.2023 08:00,"0.41"
07.07.2023 09:00,"0.34"
07.07.2023 10:00,"0.41"
07.07.2023 11:00,"0.35"
07.07.2023 12:00,"0.41"
07.07.2023 13:00,"0.35"
07.07.2023 14:00,"0.41"
07.07.2023 15:00,"0.34"
07.07.2023 16:00,"0.43"
07.07.2023 17:00,"0.34"
07.07.2023 18:00,"0.45"
07.07.2023 19:00,"0.34"
07.07.2023 20:00,"0.46"
07.07.2023 21:00,"0.32"
07.07.2023 22:00,"0.46"
07.07.2023 23:00,"0.32"
08.07.2023 00:00,"0.45"
08.07.2023 01:00,"0.32"
08.07.2023 02:00,"0.44"
08.07.2023 03:00,"0.34"
08.07.2023 04:00,"0.42"
08.07.2023 05:00,"0.36"
08.07.2023 06:00,"0.39"
08.07.2023 07:00,"0.38"
08.07.2023 08:00,"0.37"
08.07.2023 09:00,"0.4"
08.07.2023 10:00,"0.36"
08.07.2023 11:00,"0.41"
08.07.2023 12:00,"0.34"
08.07.2023 13:00,"0.44"
08.07.2023 14:00,"0.32"
08.07.2023 15:00,"0.45"
08.07.2023 16:00,"0.31"
08.07.2023 17:00,"0.45"
08.07.2023 18:00,"0.33"
08.07.2023 19:00,"0.42"
08.07.2023 20:00,"0.36"
08.07.2023 21:00,"0.39"
08.07.2023 22:00,"0.39"
08.07.2023 23:00,"0.36"
09.07.2023 00:00,"0.42"
09.07.2023 01:00,"0.33"
09.07.2023 02:00,"0.44"
09.07.2023 03:00,"0.3"
09.07.2023 04:00,"0.45"
09.07.2023 05:00,"0.32"
09.07.2023 06:00,"0.42"
09.07.2023 07:00,"0.36"
09.07.2023 08:00,"0.38"
09.07.2023 09:00,"0.38"
09.07.2023 10:00,"0.36"
09.07.2023 11:00,"0.42"
09.07.2023 12:00,"0.32"
09.07.2023 13:00,"0.45"
09.07.2023 14:00,"0.3"
09.07.2023 15:00,"0.44"
09.07.2023 16:00,"0.34"
09.07.2023 17:00,"0.41"
09.07.2023 18:00,"0.37"
09.07.2023 19:00,"0.38"
09.07.2023 20:00,"0.41"
09.07.2023 21:00,"0.35"
09.07.2023 22:00,"0.44"
09.07.2023 23:00,"0.3"
10.07.2023 00:00,"0.44"
10.07.2023 01:00,"0.87"
10.07.2023 02:00,"0.57"
10.07.2023 03:00,"0.34"
10.07.2023 04:00,"0.46"
10.07.2023 05:00,"0.32"
10.07.2023 06:00,"0.43"
10.07.2023 07:00,"0.34"
10.07.2023 08:00,"0.41"
10.07.2023 09:00,"0.34"
10.07.2023 10:00,"0.41"
10.07.2023 11:00,"0.35"
10.07.2023 12:00,"0.39"
10.07.2023 13:00,"0.37"
10.07.2023 14:00,"0.38"
10.07.2023 15:00,"0.38"
10.07.2023 16:00,"0.39"
10.07.2023 17:00,"0.4"
10.07.2023 18:00,"0.742"
10.07.2023 19:00,"0.163"
10.07.2023 20:00,"0.443"
10.07.2023 21:00,"0.173"
10.07.2023 22:00,"0.149"
10.07.2023 23:00,"0.135"
11.07.2023 00:00,"0.84"
11.07.2023 01:00,"0.49"
11.07.2023 02:00,"0.46"
11.07.2023 03:00,"0.36"
11.07.2023 04:00,"0.48"
11.07.2023 05:00,"0.37"
11.07.2023 06:00,"0.41"
11.07.2023 07:00,"0.44"
11.07.2023 08:00,"0.35"
11.07.2023 09:00,"0.119"
11.07.2023 10:00,"0.1"
11.07.2023 11:00,"0.86"
11.07.2023 12:00,"0.94"
11.07.2023 13:00,"0.106"
11.07.2023 14:00,"0.107"
11.07.2023 15:00,"0.58"
11.07.2023 16:00,"0.35"
11.07.2023 17:00,"0.42"
11.07.2023 18:00,"0.44"
11.07.2023 19:00,"0.149"
11.07.2023 20:00,"0.133"
11.07.2023 21:00,"0.217"
11.07.2023 22:00,"0.448"
11.07.2023 23:00,"0.164"
12.07.2023 00:00,"0.116"
12.07.2023 01:00,"0.55"
12.07.2023 02:00,"0.55"
12.07.2023 03:00,"0.41"
12.07.2023 04:00,"0.52"
12.07.2023 05:00,"0.38"
12.07.2023 06:00,"0.49"
12.07.2023 07:00,"0.41"
